id_empreendimento,nome,bairro,status,linha,data,entradas_vendas,entradas_financiamento,saidas_obra,saidas_despesas,entradas_total,saidas_total,saldo_mes
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2018-03-01,3950058.0,0.0,144320.0,3682762.0,3950058.0,3827082.0,122975.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2018-04-01,3950058.0,0.0,320712.0,3682762.0,3950058.0,4003474.0,-53416.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2018-05-01,3950058.0,0.0,641424.0,3682762.0,3950058.0,4324186.0,-374128.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2018-06-01,1061210.0,0.0,962136.0,144422.0,1061210.0,1106558.0,-45348.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2018-07-01,1061210.0,0.0,1282848.0,144422.0,1061210.0,1427270.0,-366060.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2018-08-01,1061210.0,0.0,1603560.0,144422.0,1061210.0,1747982.0,-686772.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2018-09-01,1061210.0,0.0,1924272.0,144422.0,1061210.0,2068694.0,-1007484.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2018-10-01,1061210.0,0.0,2244984.0,144422.0,1061210.0,2389406.0,-1328196.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2018-11-01,1061210.0,0.0,2344113.0,144422.0,1061210.0,2488535.0,-1427325.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2018-12-01,1061210.0,7894833.0,2387846.0,144422.0,8956043.0,2532268.0,6423775.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2019-01-01,1061210.0,0.0,2431580.0,144422.0,1061210.0,2576002.0,-1514792.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2019-02-01,1061210.0,0.0,2475313.0,144422.0,1061210.0,2619735.0,-1558526.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2019-03-01,1061210.0,0.0,2519046.0,144422.0,1061210.0,2663469.0,-1602259.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2019-04-01,1061210.0,0.0,2562780.0,144422.0,1061210.0,2707202.0,-1645992.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2019-05-01,1061210.0,0.0,2606513.0,144422.0,1061210.0,2750935.0,-1689726.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2019-06-01,1061210.0,0.0,2650247.0,144422.0,1061210.0,2794669.0,-1733459.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2019-07-01,1061210.0,0.0,2693980.0,144422.0,1061210.0,2838402.0,-1777193.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2019-08-01,1061210.0,0.0,2737714.0,144422.0,1061210.0,2882136.0,-1820926.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2019-09-01,1061210.0,0.0,2781447.0,144422.0,1061210.0,2925869.0,-1864660.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2019-10-01,1061210.0,7894833.0,2825181.0,144422.0,8956043.0,2969603.0,5986440.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2019-11-01,1061210.0,0.0,2868914.0,144422.0,1061210.0,3013336.0,-1952127.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2019-12-01,1061210.0,0.0,2912647.0,144422.0,1061210.0,3057070.0,-1995860.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2020-01-01,1061210.0,0.0,2956381.0,144422.0,1061210.0,3100803.0,-2039593.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2020-02-01,1061210.0,0.0,3000114.0,144422.0,1061210.0,3144536.0,-2083327.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2020-03-01,1061210.0,0.0,3043848.0,144422.0,1061210.0,3188270.0,-2127060.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2020-04-01,1061210.0,0.0,3087581.0,144422.0,1061210.0,3232003.0,-2170794.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2020-05-01,1061210.0,0.0,3131315.0,144422.0,1061210.0,3275737.0,-2214527.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2020-06-01,1061210.0,0.0,3175048.0,144422.0,1061210.0,3319470.0,-2258261.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2020-07-01,1061210.0,0.0,3218782.0,144422.0,1061210.0,3363204.0,-2301994.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2020-08-01,1061210.0,7894833.0,3262515.0,144422.0,8956043.0,3406937.0,5549106.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2020-09-01,1061210.0,0.0,3306248.0,144422.0,1061210.0,3450671.0,-2389461.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2020-10-01,1061210.0,0.0,3349982.0,144422.0,1061210.0,3494404.0,-2433194.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2020-11-01,1061210.0,0.0,3393715.0,144422.0,1061210.0,3538137.0,-2476928.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2020-12-01,1061210.0,0.0,3437449.0,144422.0,1061210.0,3581871.0,-2520661.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2021-01-01,1061210.0,0.0,3399546.0,144422.0,1061210.0,3543969.0,-2482759.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2021-02-01,1061210.0,0.0,3239191.0,144422.0,1061210.0,3383613.0,-2322403.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2021-03-01,1061210.0,0.0,3078835.0,144422.0,1061210.0,3223257.0,-2162047.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2021-04-01,1061210.0,0.0,2918479.0,144422.0,1061210.0,3062901.0,-2001691.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2021-05-01,1061210.0,7894833.0,2758123.0,144422.0,8956043.0,2902545.0,6053498.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2021-06-01,1061210.0,0.0,2597767.0,144422.0,1061210.0,2742189.0,-1680979.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2021-07-01,1061210.0,0.0,2437411.0,144422.0,1061210.0,2581833.0,-1520623.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2021-08-01,1061210.0,9719489.0,2244984.0,144422.0,10780698.0,2389406.0,8391293.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2021-09-01,1061210.0,12149361.0,1924272.0,144422.0,13210571.0,2068694.0,11141877.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2021-10-01,1061210.0,14579233.0,1603560.0,144422.0,15640443.0,1747982.0,13892461.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2021-11-01,1061210.0,17009106.0,1282848.0,144422.0,18070315.0,1427270.0,16643045.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2021-12-01,1061210.0,19438978.0,962136.0,144422.0,20500187.0,1106558.0,19393630.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2022-01-01,1061210.0,14903216.0,641424.0,144422.0,15964426.0,785846.0,15178580.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2022-02-01,1061210.0,10367455.0,320712.0,144422.0,11428664.0,465134.0,10963530.0
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,2022-03-01,1061210.0,5831693.0,144320.0,144422.0,6892903.0,288742.0,6604160.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2019-05-01,2442784.0,0.0,110721.0,1857716.0,2442784.0,1968436.0,474348.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2019-06-01,2442784.0,0.0,241025.0,1857716.0,2442784.0,2098740.0,344044.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2019-07-01,2442784.0,0.0,482049.0,1857716.0,2442784.0,2339765.0,103019.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2019-08-01,2442784.0,0.0,723074.0,1857716.0,2442784.0,2580790.0,-138005.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2019-09-01,792254.0,0.0,964099.0,94062.0,792254.0,1058160.0,-265906.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2019-10-01,792254.0,0.0,1205123.0,94062.0,792254.0,1299185.0,-506931.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2019-11-01,792254.0,0.0,1446148.0,94062.0,792254.0,1540210.0,-747955.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2019-12-01,792254.0,0.0,1687173.0,94062.0,792254.0,1781234.0,-988980.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2020-01-01,792254.0,0.0,1792895.0,94062.0,792254.0,1886956.0,-1094702.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2020-02-01,792254.0,0.0,1825762.0,94062.0,792254.0,1919823.0,-1127569.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2020-03-01,792254.0,7023186.0,1858629.0,94062.0,7815440.0,1952690.0,5862749.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2020-04-01,792254.0,0.0,1891496.0,94062.0,792254.0,1985557.0,-1193303.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2020-05-01,792254.0,0.0,1924363.0,94062.0,792254.0,2018424.0,-1226170.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2020-06-01,792254.0,0.0,1957230.0,94062.0,792254.0,2051291.0,-1259037.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2020-07-01,792254.0,0.0,1990097.0,94062.0,792254.0,2084158.0,-1291904.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2020-08-01,792254.0,0.0,2022964.0,94062.0,792254.0,2117025.0,-1324771.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2020-09-01,792254.0,0.0,2055831.0,94062.0,792254.0,2149892.0,-1357638.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2020-10-01,792254.0,0.0,2088698.0,94062.0,792254.0,2182759.0,-1390505.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2020-11-01,792254.0,0.0,2121565.0,94062.0,792254.0,2215626.0,-1423372.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2020-12-01,792254.0,0.0,2154432.0,94062.0,792254.0,2248493.0,-1456239.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2021-01-01,792254.0,7023186.0,2187299.0,94062.0,7815440.0,2281360.0,5534079.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2021-02-01,792254.0,0.0,2220166.0,94062.0,792254.0,2314227.0,-1521973.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2021-03-01,792254.0,0.0,2253033.0,94062.0,792254.0,2347094.0,-1554840.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2021-04-01,792254.0,0.0,2285900.0,94062.0,792254.0,2379961.0,-1587707.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2021-05-01,792254.0,0.0,2318767.0,94062.0,792254.0,2412828.0,-1620574.0
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,2021-06-01,792254.0,0.0,2351634.0,94062.0,792254.0,2445695.0,-1653441.0
