id_empreendimento,nome,bairro,status,linha,categoria,orcado,realizado,variacao_abs,variacao_pct,fase_inicial
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,Receita (POC),177421543.0,180913959.0,3492416.0,2.0,False
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,Custo de Obra,120653177.0,121469616.0,816439.0,0.7,False
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,Despesas Comerciais,12288343.0,12972027.0,683684.0,5.6,False
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,Despesas Adm.,4809207.0,4630265.0,-178942.0,-3.7,False
EMP001,Alta Vista Brooklin,Brooklin,entregue,Alto Padrão,EBITDA,39670817.0,41842051.0,2171234.0,5.5,False
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,Receita (POC),135482250.0,131080943.0,-4401306.0,-3.2,False
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,Custo de Obra,94501638.0,99236243.0,4734604.0,5.0,False
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,Despesas Comerciais,7569563.0,7677987.0,108424.0,1.4,False
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,Despesas Adm.,3823976.0,3948669.0,124693.0,3.3,False
EMP002,Insígnia Campo Belo,Campo Belo,entregue,Alto Padrão,EBITDA,29587072.0,20218044.0,-9369028.0,-31.7,False
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,Receita (POC),62499515.0,62717185.0,217669.0,0.3,False
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,Custo de Obra,41146758.0,41027607.0,-119152.0,-0.3,False
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,Despesas Comerciais,4034259.0,4287874.0,253615.0,6.3,False
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,Despesas Adm.,1676849.0,1753866.0,77018.0,4.6,False
EMP003,Verdi Alto de Pinheiros,Pinheiros,entregue,Premium,EBITDA,15641649.0,15647837.0,6188.0,0.0,False
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,Receita (POC),50699253.0,52193342.0,1494089.0,2.9,False
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,Custo de Obra,36866554.0,36864193.0,-2361.0,-0.0,False
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,Despesas Comerciais,3273328.0,3366731.0,93403.0,2.9,False
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,Despesas Adm.,1471368.0,1461535.0,-9833.0,-0.7,False
EMP004,Inside Brooklin I,Brooklin,entregue,Smart,EBITDA,9088002.0,10500882.0,1412880.0,15.5,False
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,Receita (POC),91431311.0,88611406.0,-2819906.0,-3.1,False
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,Custo de Obra,60440830.0,64726357.0,4285526.0,7.1,False
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,Despesas Comerciais,5220034.0,5013961.0,-206072.0,-3.9,False
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,Despesas Adm.,2189041.0,2329202.0,140161.0,6.4,False
EMP005,Insígnia Mooca,Mooca,entregue,Alto Padrão,EBITDA,23581406.0,16541886.0,-7039521.0,-29.9,False
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,Receita (POC),112491443.0,113008968.0,517526.0,0.5,False
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,Custo de Obra,72802878.0,72101395.0,-701483.0,-1.0,False
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,Despesas Comerciais,6523953.0,6662816.0,138863.0,2.1,False
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,Despesas Adm.,2845437.0,3001235.0,155798.0,5.5,False
EMP006,Reserva Chácara Klabin,Chácara Klabin,entregue,Alto Padrão,EBITDA,30319174.0,31243522.0,924348.0,3.0,False
EMP007,Classic Santana,Santana,entregue,Alto Padrão,Receita (POC),74890377.0,77378422.0,2488045.0,3.3,False
EMP007,Classic Santana,Santana,entregue,Alto Padrão,Custo de Obra,49532227.0,52440845.0,2908618.0,5.9,False
EMP007,Classic Santana,Santana,entregue,Alto Padrão,Despesas Comerciais,4310530.0,4477854.0,167324.0,3.9,False
EMP007,Classic Santana,Santana,entregue,Alto Padrão,Despesas Adm.,1559551.0,1611131.0,51579.0,3.3,False
EMP007,Classic Santana,Santana,entregue,Alto Padrão,EBITDA,19488069.0,18848593.0,-639477.0,-3.3,False
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,Receita (POC),215394138.0,225069549.0,9675411.0,4.5,False
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,Custo de Obra,128230207.0,127904949.0,-325258.0,-0.3,False
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,Despesas Comerciais,11753887.0,11911551.0,157664.0,1.3,False
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,Despesas Adm.,4207028.0,4108353.0,-98675.0,-2.3,False
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,EBITDA,71203015.0,81144696.0,9941681.0,14.0,False
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,Receita (POC),84662012.0,89637328.0,4975316.0,5.9,False
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,Custo de Obra,59283469.0,63661347.0,4377878.0,7.4,False
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,Despesas Comerciais,5285251.0,4999393.0,-285858.0,-5.4,False
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,Despesas Adm.,2093202.0,2165771.0,72569.0,3.5,False
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,EBITDA,18000091.0,18810817.0,810726.0,4.5,False
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,Receita (POC),24784449.0,26086248.0,1301799.0,5.3,False
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,Custo de Obra,17191075.0,17016814.0,-174261.0,-1.0,False
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,Despesas Comerciais,1602951.0,1643332.0,40381.0,2.5,False
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,Despesas Adm.,910679.0,965191.0,54512.0,6.0,False
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,EBITDA,5079745.0,6460912.0,1381167.0,27.2,False
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,Receita (POC),66851987.0,64404844.0,-2447144.0,-3.7,False
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,Custo de Obra,42279418.0,44254553.0,1975135.0,4.7,False
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,Despesas Comerciais,4454147.0,4385563.0,-68583.0,-1.5,False
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,Despesas Adm.,2251909.0,2389112.0,137203.0,6.1,False
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,EBITDA,17866514.0,13375615.0,-4490899.0,-25.1,False
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,Receita (POC),37696208.0,39848881.0,2152673.0,5.7,False
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,Custo de Obra,22099404.0,23731872.0,1632468.0,7.4,False
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,Despesas Comerciais,1934848.0,1956387.0,21539.0,1.1,False
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,Despesas Adm.,1170941.0,1233522.0,62581.0,5.3,False
EMP012,Verdi Aclimação,Aclimação,em_obra,Premium,EBITDA,12491015.0,12927100.0,436085.0,3.5,False
EMP013,Inside Brooklin II,Brooklin,em_obra,Smart,Receita (POC),21066330.0,22002832.0,936502.0,4.4,False
