id_empreendimento,nome,bairro,linha,data,unidades_vendidas,distratos,estoque_inicio,vso_pct,ticket_medio,vgv_mes
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2018-03-01,26,0,116,22.4,1691893.0,43989224.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2018-04-01,19,0,90,21.1,1664100.0,31617894.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2018-05-01,11,0,71,15.5,1551418.0,17065596.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2018-06-01,9,0,60,15.0,1719863.0,15478769.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2018-07-01,7,0,51,13.7,1543601.0,10805208.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2018-08-01,5,1,44,11.4,1741486.0,8707432.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2018-09-01,4,0,40,10.0,1577211.0,6308846.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2018-10-01,4,0,36,11.1,1577541.0,6310163.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2018-11-01,3,0,32,9.4,1629349.0,4888046.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2018-12-01,2,0,29,6.9,1600017.0,3200033.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2019-01-01,1,2,27,3.7,1600207.0,1600207.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2019-02-01,2,0,28,7.1,1615678.0,3231356.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2019-03-01,2,0,26,7.7,1580932.0,3161864.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2019-04-01,1,0,24,4.2,1646502.0,1646502.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2019-05-01,1,0,23,4.3,1665952.0,1665952.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2019-06-01,1,2,22,4.5,1574856.0,1574856.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2019-07-01,1,0,23,4.3,1681938.0,1681938.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2019-08-01,1,0,22,4.5,1631059.0,1631059.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2019-09-01,1,0,21,4.8,1546479.0,1546479.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2019-10-01,0,0,20,0.0,1728857.0,0.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2019-11-01,1,2,20,5.0,1604286.0,1604286.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2019-12-01,0,0,21,0.0,1647718.0,0.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2020-01-01,0,0,21,0.0,1741419.0,0.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2020-02-01,0,0,21,0.0,1700885.0,0.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2020-03-01,1,0,21,4.8,1557756.0,1557756.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2020-04-01,0,2,20,0.0,1580163.0,0.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2020-05-01,0,0,22,0.0,1620329.0,0.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2020-06-01,0,0,22,0.0,1595873.0,0.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2020-07-01,0,0,22,0.0,1597871.0,0.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2020-08-01,1,0,22,4.5,1652434.0,1652434.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2020-09-01,0,2,21,0.0,1554850.0,0.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2020-10-01,0,0,23,0.0,1745025.0,0.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2020-11-01,0,0,23,0.0,1540461.0,0.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2020-12-01,1,0,23,4.3,1709292.0,1709292.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2021-01-01,1,0,22,4.5,1700080.0,1700080.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2021-02-01,1,2,21,4.8,1554745.0,1554745.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2021-03-01,0,0,22,0.0,1719223.0,0.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2021-04-01,0,0,22,0.0,1669236.0,0.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2021-05-01,0,0,22,0.0,1604134.0,0.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,2021-06-01,0,0,22,0.0,1607094.0,0.0
