id_empreendimento,nome_empreendimento,bairro,linha,etapa_obra,custo_orcado,custo_realizado,desvio_pct,avanco_fisico_pct,poc_pct,receita_reconhecida_poc
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,Fundação,11636790.0,11433313.0,-1.7,100.0,100.0,17742154.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,Estrutura,30255653.0,31190941.0,3.1,100.0,100.0,46129601.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,Alvenaria,23273579.0,24164772.0,3.8,100.0,100.0,35484309.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,Instalações,26764616.0,28257315.0,5.6,100.0,100.0,40806955.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,Acabamento,17455184.0,18515703.0,6.1,100.0,100.0,26613231.0
EMP001,Alta Vista Brooklin,Brooklin,Alto Padrão,Entrega,6982074.0,6946669.0,-0.5,100.0,100.0,10645293.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,Fundação,9112407.0,9229325.0,1.3,100.0,100.0,13548225.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,Estrutura,23692258.0,24650470.0,4.0,100.0,100.0,35225385.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,Alvenaria,18224814.0,18782345.0,3.1,100.0,100.0,27096450.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,Instalações,20958536.0,21313326.0,1.7,100.0,100.0,31160917.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,Acabamento,13668611.0,13654602.0,-0.1,100.0,100.0,20322337.0
EMP002,Insígnia Campo Belo,Campo Belo,Alto Padrão,Entrega,5467444.0,5391568.0,-1.4,100.0,100.0,8128935.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,Fundação,4118658.0,4342613.0,5.4,100.0,100.0,6249952.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,Estrutura,10708510.0,11186642.0,4.5,100.0,100.0,16249874.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,Alvenaria,8237316.0,8789268.0,6.7,100.0,100.0,12499903.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,Instalações,9472913.0,10310617.0,8.8,100.0,100.0,14374889.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,Acabamento,6177987.0,6489155.0,5.0,100.0,100.0,9374927.0
EMP003,Verdi Alto de Pinheiros,Pinheiros,Premium,Entrega,2471195.0,2443164.0,-1.1,100.0,100.0,3749971.0
EMP004,Inside Brooklin I,Brooklin,Smart,Fundação,3612539.0,3798241.0,5.1,100.0,100.0,5069925.0
EMP004,Inside Brooklin I,Brooklin,Smart,Estrutura,9392602.0,9610016.0,2.3,100.0,100.0,13181806.0
EMP004,Inside Brooklin I,Brooklin,Smart,Alvenaria,7225078.0,7822373.0,8.3,100.0,100.0,10139851.0
EMP004,Inside Brooklin I,Brooklin,Smart,Instalações,8308840.0,9062022.0,9.1,100.0,100.0,11660828.0
EMP004,Inside Brooklin I,Brooklin,Smart,Acabamento,5418809.0,5428565.0,0.2,100.0,100.0,7604888.0
EMP004,Inside Brooklin I,Brooklin,Smart,Entrega,2167524.0,2126352.0,-1.9,100.0,100.0,3041955.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,Fundação,5960043.0,5949522.0,-0.2,100.0,100.0,9143131.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,Estrutura,15496111.0,15715670.0,1.4,100.0,100.0,23772141.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,Alvenaria,11920085.0,12916859.0,8.4,100.0,100.0,18286262.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,Instalações,13708098.0,14907087.0,8.7,100.0,100.0,21029202.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,Acabamento,8940064.0,8678077.0,-2.9,100.0,100.0,13714697.0
EMP005,Insígnia Mooca,Mooca,Alto Padrão,Entrega,3576026.0,3651389.0,2.1,100.0,100.0,5485879.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,Fundação,7025850.0,7119947.0,1.3,100.0,100.0,11249144.0
EMP006,Reserva Chácara Klabin,Chácara Klabin,Alto Padrão,Estrutura,18267211.0,18226450.0,-0.2,100.0,100.0,29247775.0
